"CAINC1 County and MSA personal income summary: personal income, population, per capita personal income"
"CAINC1 County and MSA personal income summary: personal income, population, per capita personal income"
County
GeoFips,GeoName,LineCode,Description,2023
28105,"Oktibbeha, MS",3,Per capita personal income (dollars) 2,42241
28107,"Panola, MS",1,Personal income (thousands of dollars),1417533
28107,"Panola, MS",2,Population (persons) 1,32669
28107,"Panola, MS",3,Per capita personal income (dollars) 2,43391
28109,"Pearl River, MS",1,Personal income (thousands of dollars),2726125
28109,"Pearl River, MS",2,Population (persons) 1,57978
28109,"Pearl River, MS",3,Per capita personal income (dollars) 2,47020
28111,"Perry, MS",1,Personal income (thousands of dollars),460383
28111,"Perry, MS",2,Population (persons) 1,11315
28111,"Perry, MS",3,Per capita personal income (dollars) 2,40688
28113,"Pike, MS",1,Personal income (thousands of dollars),1553167
28113,"Pike, MS",2,Population (persons) 1,39394
28113,"Pike, MS",3,Per capita personal income (dollars) 2,39426
28115,"Pontotoc, MS",1,Personal income (thousands of dollars),1367322
28115,"Pontotoc, MS",2,Population (persons) 1,31535
28115,"Pontotoc, MS",3,Per capita personal income (dollars) 2,43359
28117,"Prentiss, MS",1,Personal income (thousands of dollars),990651
28117,"Prentiss, MS",2,Population (persons) 1,25135
28117,"Prentiss, MS",3,Per capita personal income (dollars) 2,39413
28119,"Quitman, MS",1,Personal income (thousands of dollars),245204
28119,"Quitman, MS",2,Population (persons) 1,5546
28119,"Quitman, MS",3,Per capita personal income (dollars) 2,44213
28121,"Rankin, MS",1,Personal income (thousands of dollars),9122031
28121,"Rankin, MS",2,Population (persons) 1,160417
28121,"Rankin, MS",3,Per capita personal income (dollars) 2,56864
28123,"Scott, MS",1,Personal income (thousands of dollars),1086806
28123,"Scott, MS",2,Population (persons) 1,27507
28123,"Scott, MS",3,Per capita personal income (dollars) 2,39510
28125,"Sharkey, MS",1,Personal income (thousands of dollars),193481
28125,"Sharkey, MS",2,Population (persons) 1,3336
28125,"Sharkey, MS",3,Per capita personal income (dollars) 2,57998
28127,"Simpson, MS",1,Personal income (thousands of dollars),1225199
28127,"Simpson, MS",2,Population (persons) 1,25715
28127,"Simpson, MS",3,Per capita personal income (dollars) 2,47645
28129,"Smith, MS",1,Personal income (thousands of dollars),672338
28129,"Smith, MS",2,Population (persons) 1,14099
28129,"Smith, MS",3,Per capita personal income (dollars) 2,47687
28131,"Stone, MS",1,Personal income (thousands of dollars),799788
28131,"Stone, MS",2,Population (persons) 1,18756
28131,"Stone, MS",3,Per capita personal income (dollars) 2,42642
28133,"Sunflower, MS",1,Personal income (thousands of dollars),966437
28133,"Sunflower, MS",2,Population (persons) 1,24468
28133,"Sunflower, MS",3,Per capita personal income (dollars) 2,39498
28135,"Tallahatchie, MS",1,Personal income (thousands of dollars),525431
28135,"Tallahatchie, MS",2,Population (persons) 1,11837
28135,"Tallahatchie, MS",3,Per capita personal income (dollars) 2,44389
28137,"Tate, MS",1,Personal income (thousands of dollars),1340298
28137,"Tate, MS",2,Population (persons) 1,28261
28137,"Tate, MS",3,Per capita personal income (dollars) 2,47426
28139,"Tippah, MS",1,Personal income (thousands of dollars),976648
28139,"Tippah, MS",2,Population (persons) 1,21287
28139,"Tippah, MS",3,Per capita personal income (dollars) 2,45880
28141,"Tishomingo, MS",1,Personal income (thousands of dollars),833150
28141,"Tishomingo, MS",2,Population (persons) 1,18507
28141,"Tishomingo, MS",3,Per capita personal income (dollars) 2,45018
28143,"Tunica, MS",1,Personal income (thousands of dollars),447996
28143,"Tunica, MS",2,Population (persons) 1,9234
28143,"Tunica, MS",3,Per capita personal income (dollars) 2,48516
28145,"Union, MS",1,Personal income (thousands of dollars),1197505
28145,"Union, MS",2,Population (persons) 1,28284
28145,"Union, MS",3,Per capita personal income (dollars) 2,42339
28147,"Walthall, MS",1,Personal income (thousands of dollars),540508
28147,"Walthall, MS",2,Population (persons) 1,13863
28147,"Walthall, MS",3,Per capita personal income (dollars) 2,38989
28149,"Warren, MS",1,Personal income (thousands of dollars),2203524
28149,"Warren, MS",2,Population (persons) 1,42298
28149,"Warren, MS",3,Per capita personal income (dollars) 2,52095
28151,"Washington, MS",1,Personal income (thousands of dollars),2025934
28151,"Washington, MS",2,Population (persons) 1,41946
28151,"Washington, MS",3,Per capita personal income (dollars) 2,48299
28153,"Wayne, MS",1,Personal income (thousands of dollars),909520
28153,"Wayne, MS",2,Population (persons) 1,19703
28153,"Wayne, MS",3,Per capita personal income (dollars) 2,46161
28155,"Webster, MS",1,Personal income (thousands of dollars),469707
28155,"Webster, MS",2,Population (persons) 1,9988
28155,"Webster, MS",3,Per capita personal income (dollars) 2,47027
28157,"Wilkinson, MS",1,Personal income (thousands of dollars),310255
28157,"Wilkinson, MS",2,Population (persons) 1,8058
28157,"Wilkinson, MS",3,Per capita personal income (dollars) 2,38503
28159,"Winston, MS",1,Personal income (thousands of dollars),802440
28159,"Winston, MS",2,Population (persons) 1,17416
28159,"Winston, MS",3,Per capita personal income (dollars) 2,46075
28161,"Yalobusha, MS",1,Personal income (thousands of dollars),545684
28161,"Yalobusha, MS",2,Population (persons) 1,12386
28161,"Yalobusha, MS",3,Per capita personal income (dollars) 2,44057
28163,"Yazoo, MS",1,Personal income (thousands of dollars),1001370
28163,"Yazoo, MS",2,Population (persons) 1,25796
28163,"Yazoo, MS",3,Per capita personal income (dollars) 2,38819
29001,"Adair, MO",1,Personal income (thousands of dollars),1011647
29001,"Adair, MO",2,Population (persons) 1,25122
29001,"Adair, MO",3,Per capita personal income (dollars) 2,40269
29003,"Andrew, MO",1,Personal income (thousands of dollars),987988
29003,"Andrew, MO",2,Population (persons) 1,18127
29003,"Andrew, MO",3,Per capita personal income (dollars) 2,54504
29005,"Atchison, MO",1,Personal income (thousands of dollars),289799
29005,"Atchison, MO",2,Population (persons) 1,5107
29005,"Atchison, MO",3,Per capita personal income (dollars) 2,56745
29007,"Audrain, MO",1,Personal income (thousands of dollars),1198076
29007,"Audrain, MO",2,Population (persons) 1,24394
29007,"Audrain, MO",3,Per capita personal income (dollars) 2,49114
29009,"Barry, MO",1,Personal income (thousands of dollars),1595743
29009,"Barry, MO",2,Population (persons) 1,35265
29009,"Barry, MO",3,Per capita personal income (dollars) 2,45250
29011,"Barton, MO",1,Personal income (thousands of dollars),547353
29011,"Barton, MO",2,Population (persons) 1,11731
29011,"Barton, MO",3,Per capita personal income (dollars) 2,46659
29013,"Bates, MO",1,Personal income (thousands of dollars),831065
29013,"Bates, MO",2,Population (persons) 1,16242
29013,"Bates, MO",3,Per capita personal income (dollars) 2,51168
29015,"Benton, MO",1,Personal income (thousands of dollars),962232
29015,"Benton, MO",2,Population (persons) 1,20552
29015,"Benton, MO",3,Per capita personal income (dollars) 2,46819
29017,"Bollinger, MO",1,Personal income (thousands of dollars),513550
29017,"Bollinger, MO",2,Population (persons) 1,10544
29017,"Bollinger, MO",3,Per capita personal income (dollars) 2,48705
29019,"Boone, MO",1,Personal income (thousands of dollars),11397649
29019,"Boone, MO",2,Population (persons) 1,189463
29019,"Boone, MO",3,Per capita personal income (dollars) 2,60158
29021,"Buchanan, MO",1,Personal income (thousands of dollars),4292246
29021,"Buchanan, MO",2,Population (persons) 1,82956
29021,"Buchanan, MO",3,Per capita personal income (dollars) 2,51741
29023,"Butler, MO",1,Personal income (thousands of dollars),1931632
29023,"Butler, MO",2,Population (persons) 1,41948
29023,"Butler, MO",3,Per capita personal income (dollars) 2,46048
29025,"Caldwell, MO",1,Personal income (thousands of dollars),428732
29025,"Caldwell, MO",2,Population (persons) 1,8955
29025,"Caldwell, MO",3,Per capita personal income (dollars) 2,47876
29027,"Callaway, MO",1,Personal income (thousands of dollars),2265707
29027,"Callaway, MO",2,Population (persons) 1,44731
29027,"Callaway, MO",3,Per capita personal income (dollars) 2,50652
29029,"Camden, MO",1,Personal income (thousands of dollars),2430425
29029,"Camden, MO",2,Population (persons) 1,44044
29029,"Camden, MO",3,Per capita personal income (dollars) 2,55182
29031,"Cape Girardeau, MO",1,Personal income (thousands of dollars),4528279
29031,"Cape Girardeau, MO",2,Population (persons) 1,82984
29031,"Cape Girardeau, MO",3,Per capita personal income (dollars) 2,54568
29033,"Carroll, MO",1,Personal income (thousands of dollars),527951
29033,"Carroll, MO",2,Population (persons) 1,8391
29033,"Carroll, MO",3,Per capita personal income (dollars) 2,62919
29035,"Carter, MO",1,Personal income (thousands of dollars),267502
29035,"Carter, MO",2,Population (persons) 1,5303
29035,"Carter, MO",3,Per capita personal income (dollars) 2,50444
29037,"Cass, MO",1,Personal income (thousands of dollars),6672646
29037,"Cass, MO",2,Population (persons) 1,111732
29037,"Cass, MO",3,Per capita personal income (dollars) 2,59720
29039,"Cedar, MO",1,Personal income (thousands of dollars),589570
29039,"Cedar, MO",2,Population (persons) 1,14672
29039,"Cedar, MO",3,Per capita personal income (dollars) 2,40183
29041,"Chariton, MO",1,Personal income (thousands of dollars),410941
29041,"Chariton, MO",2,Population (persons) 1,7399
29041,"Chariton, MO",3,Per capita personal income (dollars) 2,55540
29043,"Christian, MO",1,Personal income (thousands of dollars),4991828
29043,"Christian, MO",2,Population (persons) 1,94422
29043,"Christian, MO",3,Per capita personal income (dollars) 2,52867
29045,"Clark, MO",1,Personal income (thousands of dollars),310263
29045,"Clark, MO",2,Population (persons) 1,6641
29045,"Clark, MO",3,Per capita personal income (dollars) 2,46719
29047,"Clay, MO",1,Personal income (thousands of dollars),15597544
29047,"Clay, MO",2,Population (persons) 1,259772
29047,"Clay, MO",3,Per capita personal income (dollars) 2,60043
29049,"Clinton, MO",1,Personal income (thousands of dollars),1139469
29049,"Clinton, MO",2,Population (persons) 1,21548
29049,"Clinton, MO",3,Per capita personal income (dollars) 2,52880
29051,"Cole, MO",1,Personal income (thousands of dollars),4750990
29051,"Cole, MO",2,Population (persons) 1,77278
29051,"Cole, MO",3,Per capita personal income (dollars) 2,61479
29053,"Cooper, MO",1,Personal income (thousands of dollars),916944
29053,"Cooper, MO",2,Population (persons) 1,16947
29053,"Cooper, MO",3,Per capita personal income (dollars) 2,54107
29055,"Crawford, MO",1,Personal income (thousands of dollars),1100999
29055,"Crawford, MO",2,Population (persons) 1,22719
29055,"Crawford, MO",3,Per capita personal income (dollars) 2,48462
29057,"Dade, MO",1,Personal income (thousands of dollars),355483
29057,"Dade, MO",2,Population (persons) 1,7716
29057,"Dade, MO",3,Per capita personal income (dollars) 2,46071
29059,"Dallas, MO",1,Personal income (thousands of dollars),752540
29059,"Dallas, MO",2,Population (persons) 1,17768
29059,"Dallas, MO",3,Per capita personal income (dollars) 2,42354
29061,"Daviess, MO",1,Personal income (thousands of dollars),349173
29061,"Daviess, MO",2,Population (persons) 1,8551
29061,"Daviess, MO",3,Per capita personal income (dollars) 2,40834
29063,"DeKalb, MO",1,Personal income (thousands of dollars),447662
29063,"DeKalb, MO",2,Population (persons) 1,9899
29063,"DeKalb, MO",3,Per capita personal income (dollars) 2,45223
29065,"Dent, MO",1,Personal income (thousands of dollars),668952
29065,"Dent, MO",2,Population (persons) 1,14647
29065,"Dent, MO",3,Per capita personal income (dollars) 2,45672
29067,"Douglas, MO",1,Personal income (thousands of dollars),479396
29067,"Douglas, MO",2,Population (persons) 1,12228
29067,"Douglas, MO",3,Per capita personal income (dollars) 2,39205
29069,"Dunklin, MO",1,Personal income (thousands of dollars),1255193
29069,"Dunklin, MO",2,Population (persons) 1,27032
29069,"Dunklin, MO",3,Per capita personal income (dollars) 2,46434
29071,"Franklin, MO",1,Personal income (thousands of dollars),6120621
29071,"Franklin, MO",2,Population (persons) 1,106404
29071,"Franklin, MO",3,Per capita personal income (dollars) 2,57522
29073,"Gasconade, MO",1,Personal income (thousands of dollars),753491
29073,"Gasconade, MO",2,Population (persons) 1,14705
29073,"Gasconade, MO",3,Per capita personal income (dollars) 2,51240
29075,"Gentry, MO",1,Personal income (thousands of dollars),330823
29075,"Gentry, MO",2,Population (persons) 1,6287
29075,"Gentry, MO",3,Per capita personal income (dollars) 2,52620
29077,"Greene, MO",1,Personal income (thousands of dollars),17164894
29077,"Greene, MO",2,Population (persons) 1,304611
29077,"Greene, MO",3,Per capita personal income (dollars) 2,56350
29079,"Grundy, MO",1,Personal income (thousands of dollars),432370
29079,"Grundy, MO",2,Population (persons) 1,9815
29079,"Grundy, MO",3,Per capita personal income (dollars) 2,44052
29081,"Harrison, MO",1,Personal income (thousands of dollars),383322
29081,"Harrison, MO",2,Population (persons) 1,8220
29081,"Harrison, MO",3,Per capita personal income (dollars) 2,46633
29083,"Henry, MO",1,Personal income (thousands of dollars),1195239
29083,"Henry, MO",2,Population (persons) 1,22485
29083,"Henry, MO",3,Per capita personal income (dollars) 2,53157
29085,"Hickory, MO",1,Personal income (thousands of dollars),375691
29085,"Hickory, MO",2,Population (persons) 1,8718
29085,"Hickory, MO",3,Per capita personal income (dollars) 2,43094
29087,"Holt, MO",1,Personal income (thousands of dollars),268630
29087,"Holt, MO",2,Population (persons) 1,4248
29087,"Holt, MO",3,Per capita personal income (dollars) 2,63237
29089,"Howard, MO",1,Personal income (thousands of dollars),532722
29089,"Howard, MO",2,Population (persons) 1,10101
29089,"Howard, MO",3,Per capita personal income (dollars) 2,52740
29091,"Howell, MO",1,Personal income (thousands of dollars),1818761
29091,"Howell, MO",2,Population (persons) 1,40735
29091,"Howell, MO",3,Per capita personal income (dollars) 2,44649
29093,"Iron, MO",1,Personal income (thousands of dollars),425338
29093,"Iron, MO",2,Population (persons) 1,9440
29093,"Iron, MO",3,Per capita personal income (dollars) 2,45057
29095,"Jackson, MO",1,Personal income (thousands of dollars),41329870
29095,"Jackson, MO",2,Population (persons) 1,718560
29095,"Jackson, MO",3,Per capita personal income (dollars) 2,57518
29097,"Jasper, MO",1,Personal income (thousands of dollars),5908414
29097,"Jasper, MO",2,Population (persons) 1,125056
29097,"Jasper, MO",3,Per capita personal income (dollars) 2,47246
29099,"Jefferson, MO",1,Personal income (thousands of dollars),12762769
29099,"Jefferson, MO",2,Population (persons) 1,231230
29099,"Jefferson, MO",3,Per capita personal income (dollars) 2,55195
29101,"Johnson, MO",1,Personal income (thousands of dollars),2557909
29101,"Johnson, MO",2,Population (persons) 1,54962
29101,"Johnson, MO",3,Per capita personal income (dollars) 2,46540
29103,"Knox, MO",1,Personal income (thousands of dollars),183331
29103,"Knox, MO",2,Population (persons) 1,3723
29103,"Knox, MO",3,Per capita personal income (dollars) 2,49243
29105,"Laclede, MO",1,Personal income (thousands of dollars),1769784
29105,"Laclede, MO",2,Population (persons) 1,36680
29105,"Laclede, MO",3,Per capita personal income (dollars) 2,48249
29107,"Lafayette, MO",1,Personal income (thousands of dollars),1801794
29107,"Lafayette, MO",2,Population (persons) 1,33196
29107,"Lafayette, MO",3,Per capita personal income (dollars) 2,54277
29109,"Lawrence, MO",1,Personal income (thousands of dollars),1625900
29109,"Lawrence, MO",2,Population (persons) 1,38872
29109,"Lawrence, MO",3,Per capita personal income (dollars) 2,41827
29111,"Lewis, MO",1,Personal income (thousands of dollars),444133
29111,"Lewis, MO",2,Population (persons) 1,9818
29111,"Lewis, MO",3,Per capita personal income (dollars) 2,45237
29113,"Lincoln, MO",1,Personal income (thousands of dollars),3448481
29113,"Lincoln, MO",2,Population (persons) 1,64699
29113,"Lincoln, MO",3,Per capita personal income (dollars) 2,53300
29115,"Linn, MO",1,Personal income (thousands of dollars),577821
29115,"Linn, MO",2,Population (persons) 1,11791
29115,"Linn, MO",3,Per capita personal income (dollars) 2,49005
29117,"Livingston, MO",1,Personal income (thousands of dollars),743252
29117,"Livingston, MO",2,Population (persons) 1,14557
29117,"Livingston, MO",3,Per capita personal income (dollars) 2,51058
29119,"McDonald, MO",1,Personal income (thousands of dollars),924585
29119,"McDonald, MO",2,Population (persons) 1,23903
29119,"McDonald, MO",3,Per capita personal income (dollars) 2,38681
29121,"Macon, MO",1,Personal income (thousands of dollars),822564
29121,"Macon, MO",2,Population (persons) 1,15161
29121,"Macon, MO",3,Per capita personal income (dollars) 2,54255
29123,"Madison, MO",1,Personal income (thousands of dollars),576816
29123,"Madison, MO",2,Population (persons) 1,12698
29123,"Madison, MO",3,Per capita personal income (dollars) 2,45426
29125,"Maries, MO",1,Personal income (thousands of dollars),379609
29125,"Maries, MO",2,Population (persons) 1,8430
29125,"Maries, MO",3,Per capita personal income (dollars) 2,45031
29127,"Marion, MO",1,Personal income (thousands of dollars),1500432
29127,"Marion, MO",2,Population (persons) 1,28336
29127,"Marion, MO",3,Per capita personal income (dollars) 2,52951
29129,"Mercer, MO",1,Personal income (thousands of dollars),144178
29129,"Mercer, MO",2,Population (persons) 1,3469
29129,"Mercer, MO",3,Per capita personal income (dollars) 2,41562
29131,"Miller, MO",1,Personal income (thousands of dollars),1204858
29131,"Miller, MO",2,Population (persons) 1,25590
29131,"Miller, MO",3,Per capita personal income (dollars) 2,47083
29133,"Mississippi, MO",1,Personal income (thousands of dollars),509549
29133,"Mississippi, MO",2,Population (persons) 1,11822
29133,"Mississippi, MO",3,Per capita personal income (dollars) 2,43102
29135,"Moniteau, MO",1,Personal income (thousands of dollars),790777
29135,"Moniteau, MO",2,Population (persons) 1,15256
29135,"Moniteau, MO",3,Per capita personal income (dollars) 2,51834
29137,"Monroe, MO",1,Personal income (thousands of dollars),487615
29137,"Monroe, MO",2,Population (persons) 1,8698
29137,"Monroe, MO",3,Per capita personal income (dollars) 2,56061
29139,"Montgomery, MO",1,Personal income (thousands of dollars),628079
29139,"Montgomery, MO",2,Population (persons) 1,11459
29139,"Montgomery, MO",3,Per capita personal income (dollars) 2,54811
29141,"Morgan, MO",1,Personal income (thousands of dollars),1073830
29141,"Morgan, MO",2,Population (persons) 1,21970
29141,"Morgan, MO",3,Per capita personal income (dollars) 2,48877
29143,"New Madrid, MO",1,Personal income (thousands of dollars),813648
29143,"New Madrid, MO",2,Population (persons) 1,15424
29143,"New Madrid, MO",3,Per capita personal income (dollars) 2,52752
29145,"Newton, MO",1,Personal income (thousands of dollars),2934143
29145,"Newton, MO",2,Population (persons) 1,60677
29145,"Newton, MO",3,Per capita personal income (dollars) 2,48357
29147,"Nodaway, MO",1,Personal income (thousands of dollars),917575
29147,"Nodaway, MO",2,Population (persons) 1,20695
29147,"Nodaway, MO",3,Per capita personal income (dollars) 2,44338
29149,"Oregon, MO",1,Personal income (thousands of dollars),411145
29149,"Oregon, MO",2,Population (persons) 1,8720
29149,"Oregon, MO",3,Per capita personal income (dollars) 2,47150
29151,"Osage, MO",1,Personal income (thousands of dollars),763581
29151,"Osage, MO",2,Population (persons) 1,13468
29151,"Osage, MO",3,Per capita personal income (dollars) 2,56696
29153,"Ozark, MO",1,Personal income (thousands of dollars),392593
29153,"Ozark, MO",2,Population (persons) 1,8970
29153,"Ozark, MO",3,Per capita personal income (dollars) 2,43767
29155,"Pemiscot, MO",1,Personal income (thousands of dollars),727608
29155,"Pemiscot, MO",2,Population (persons) 1,14613
29155,"Pemiscot, MO",3,Per capita personal income (dollars) 2,49792
29157,"Perry, MO",1,Personal income (thousands of dollars),1006884
29157,"Perry, MO",2,Population (persons) 1,18950
29157,"Perry, MO",3,Per capita personal income (dollars) 2,53134
29159,"Pettis, MO",1,Personal income (thousands of dollars),2056228
29159,"Pettis, MO",2,Population (persons) 1,43530
29159,"Pettis, MO",3,Per capita personal income (dollars) 2,47237
29161,"Phelps, MO",1,Personal income (thousands of dollars),2190917
29161,"Phelps, MO",2,Population (persons) 1,45284
29161,"Phelps, MO",3,Per capita personal income (dollars) 2,48382
29163,"Pike, MO",1,Personal income (thousands of dollars),808110
29163,"Pike, MO",2,Population (persons) 1,17935
29163,"Pike, MO",3,Per capita personal income (dollars) 2,45058
29165,"Platte, MO",1,Personal income (thousands of dollars),8231100
29165,"Platte, MO",2,Population (persons) 1,111940
29165,"Platte, MO",3,Per capita personal income (dollars) 2,73531
29167,"Polk, MO",1,Personal income (thousands of dollars),1509867
29167,"Polk, MO",2,Population (persons) 1,32780
29167,"Polk, MO",3,Per capita personal income (dollars) 2,46061
29169,"Pulaski, MO",1,Personal income (thousands of dollars),2598549
29169,"Pulaski, MO",2,Population (persons) 1,53812
29169,"Pulaski, MO",3,Per capita personal income (dollars) 2,48289
29171,"Putnam, MO",1,Personal income (thousands of dollars),222381
29171,"Putnam, MO",2,Population (persons) 1,4638
29171,"Putnam, MO",3,Per capita personal income (dollars) 2,47948
29173,"Ralls, MO",1,Personal income (thousands of dollars),546579
29173,"Ralls, MO",2,Population (persons) 1,10489
29173,"Ralls, MO",3,Per capita personal income (dollars) 2,52110
29175,"Randolph, MO",1,Personal income (thousands of dollars),1328544
29175,"Randolph, MO",2,Population (persons) 1,24109
29175,"Randolph, MO",3,Per capita personal income (dollars) 2,55106
29177,"Ray, MO",1,Personal income (thousands of dollars),1196770
29177,"Ray, MO",2,Population (persons) 1,23182
29177,"Ray, MO",3,Per capita personal income (dollars) 2,51625
29179,"Reynolds, MO",1,Personal income (thousands of dollars),261539
29179,"Reynolds, MO",2,Population (persons) 1,5950
29179,"Reynolds, MO",3,Per capita personal income (dollars) 2,43956
29181,"Ripley, MO",1,Personal income (thousands of dollars),520183
29181,"Ripley, MO",2,Population (persons) 1,10806
29181,"Ripley, MO",3,Per capita personal income (dollars) 2,48138
29183,"St. Charles, MO",1,Personal income (thousands of dollars),29038178
29183,"St. Charles, MO",2,Population (persons) 1,416659
29183,"St. Charles, MO",3,Per capita personal income (dollars) 2,69693
29185,"St. Clair, MO",1,Personal income (thousands of dollars),393749
29185,"St. Clair, MO",2,Population (persons) 1,9752
29185,"St. Clair, MO",3,Per capita personal income (dollars) 2,40376
29186,"Ste. Genevieve, MO",1,Personal income (thousands of dollars),948859
29186,"Ste. Genevieve, MO",2,Population (persons) 1,18642
29186,"Ste. Genevieve, MO",3,Per capita personal income (dollars) 2,50899
29187,"St. Francois, MO",1,Personal income (thousands of dollars),3056239
29187,"St. Francois, MO",2,Population (persons) 1,67058
29187,"St. Francois, MO",3,Per capita personal income (dollars) 2,45576
29189,"St. Louis, MO",1,Personal income (thousands of dollars),99841985
29189,"St. Louis, MO",2,Population (persons) 1,987059
29189,"St. Louis, MO",3,Per capita personal income (dollars) 2,101151
29195,"Saline, MO",1,Personal income (thousands of dollars),1190160
29195,"Saline, MO",2,Population (persons) 1,23049
29195,"Saline, MO",3,Per capita personal income (dollars) 2,51636
29197,"Schuyler, MO",1,Personal income (thousands of dollars),182602
29197,"Schuyler, MO",2,Population (persons) 1,4053
29197,"Schuyler, MO",3,Per capita personal income (dollars) 2,45054
29199,"Scotland, MO",1,Personal income (thousands of dollars),252167
29199,"Scotland, MO",2,Population (persons) 1,4676
29199,"Scotland, MO",3,Per capita personal income (dollars) 2,53928
29201,"Scott, MO",1,Personal income (thousands of dollars),2016699
29201,"Scott, MO",2,Population (persons) 1,37889
29201,"Scott, MO",3,Per capita personal income (dollars) 2,53227
29203,"Shannon, MO",1,Personal income (thousands of dollars),317754
29203,"Shannon, MO",2,Population (persons) 1,7238
29203,"Shannon, MO",3,Per capita personal income (dollars) 2,43901
29205,"Shelby, MO",1,Personal income (thousands of dollars),314312
29205,"Shelby, MO",2,Population (persons) 1,5931
29205,"Shelby, MO",3,Per capita personal income (dollars) 2,52995
29207,"Stoddard, MO",1,Personal income (thousands of dollars),1348775
29207,"Stoddard, MO",2,Population (persons) 1,28397
29207,"Stoddard, MO",3,Per capita personal income (dollars) 2,47497
29209,"Stone, MO",1,Personal income (thousands of dollars),1691397
29209,"Stone, MO",2,Population (persons) 1,32658
29209,"Stone, MO",3,Per capita personal income (dollars) 2,51791
29211,"Sullivan, MO",1,Personal income (thousands of dollars),292462
29211,"Sullivan, MO",2,Population (persons) 1,5797
29211,"Sullivan, MO",3,Per capita personal income (dollars) 2,50451
29213,"Taney, MO",1,Personal income (thousands of dollars),2774133
29213,"Taney, MO",2,Population (persons) 1,56775
29213,"Taney, MO",3,Per capita personal income (dollars) 2,48862
29215,"Texas, MO",1,Personal income (thousands of dollars),999935
29215,"Texas, MO",2,Population (persons) 1,25619
29215,"Texas, MO",3,Per capita personal income (dollars) 2,39031
29217,"Vernon, MO",1,Personal income (thousands of dollars),937653
29217,"Vernon, MO",2,Population (persons) 1,19710
29217,"Vernon, MO",3,Per capita personal income (dollars) 2,47572
29219,"Warren, MO",1,Personal income (thousands of dollars),2081643
29219,"Warren, MO",2,Population (persons) 1,37806
29219,"Warren, MO",3,Per capita personal income (dollars) 2,55061
29221,"Washington, MO",1,Personal income (thousands of dollars),949072
29221,"Washington, MO",2,Population (persons) 1,23534
29221,"Washington, MO",3,Per capita personal income (dollars) 2,40328
29223,"Wayne, MO",1,Personal income (thousands of dollars),501254
29223,"Wayne, MO",2,Population (persons) 1,10811
29223,"Wayne, MO",3,Per capita personal income (dollars) 2,46365
29225,"Webster, MO",1,Personal income (thousands of dollars),1820200
29225,"Webster, MO",2,Population (persons) 1,41472
29225,"Webster, MO",3,Per capita personal income (dollars) 2,43890
29227,"Worth, MO",1,Personal income (thousands of dollars),90646
29227,"Worth, MO",2,Population (persons) 1,1907
29227,"Worth, MO",3,Per capita personal income (dollars) 2,47533
29229,"Wright, MO",1,Personal income (thousands of dollars),791975
29229,"Wright, MO",2,Population (persons) 1,19403
29229,"Wright, MO",3,Per capita personal income (dollars) 2,40817
29510,"St. Louis (Independent City), MO",1,Personal income (thousands of dollars),17839488
29510,"St. Louis (Independent City), MO",2,Population (persons) 1,281754
29510,"St. Louis (Independent City), MO",3,Per capita personal income (dollars) 2,63316
30001,"Beaverhead, MT",1,Personal income (thousands of dollars),589095
30001,"Beaverhead, MT",2,Population (persons) 1,9885
30001,"Beaverhead, MT",3,Per capita personal income (dollars) 2,59595
30003,"Big Horn, MT",1,Personal income (thousands of dollars),505003
30003,"Big Horn, MT",2,Population (persons) 1,12751
30003,"Big Horn, MT",3,Per capita personal income (dollars) 2,39605
30005,"Blaine, MT",1,Personal income (thousands of dollars),262707
30005,"Blaine, MT",2,Population (persons) 1,6899
30005,"Blaine, MT",3,Per capita personal income (dollars) 2,38079
30007,"Broadwater, MT",1,Personal income (thousands of dollars),444742
30007,"Broadwater, MT",2,Population (persons) 1,8032
30007,"Broadwater, MT",3,Per capita personal income (dollars) 2,55371
30009,"Carbon, MT",1,Personal income (thousands of dollars),779282
30009,"Carbon, MT",2,Population (persons) 1,11419
30009,"Carbon, MT",3,Per capita personal income (dollars) 2,68244
30011,"Carter, MT",1,Personal income (thousands of dollars),63806
30011,"Carter, MT",2,Population (persons) 1,1418
30011,"Carter, MT",3,Per capita personal income (dollars) 2,44997
30013,"Cascade, MT",1,Personal income (thousands of dollars),5104663
30013,"Cascade, MT",2,Population (persons) 1,84900
30013,"Cascade, MT",3,Per capita personal income (dollars) 2,60126
30015,"Chouteau, MT",1,Personal income (thousands of dollars),330052
30015,"Chouteau, MT",2,Population (persons) 1,5847
30015,"Chouteau, MT",3,Per capita personal income (dollars) 2,56448
30017,"Custer, MT",1,Personal income (thousands of dollars),666108
30017,"Custer, MT",2,Population (persons) 1,11985
30017,"Custer, MT",3,Per capita personal income (dollars) 2,55578
30019,"Daniels, MT",1,Personal income (thousands of dollars),99569
30019,"Daniels, MT",2,Population (persons) 1,1633
30019,"Daniels, MT",3,Per capita personal income (dollars) 2,60973
30021,"Dawson, MT",1,Personal income (thousands of dollars),467736
30021,"Dawson, MT",2,Population (persons) 1,8810
30021,"Dawson, MT",3,Per capita personal income (dollars) 2,53091
30023,"Deer Lodge, MT",1,Personal income (thousands of dollars),494384
30023,"Deer Lodge, MT",2,Population (persons) 1,9673
30023,"Deer Lodge, MT",3,Per capita personal income (dollars) 2,51110
30025,"Fallon, MT",1,Personal income (thousands of dollars),167242
30025,"Fallon, MT",2,Population (persons) 1,2994
